t(s),T_{env},T1_{ext},T2_{ext},T3_{ext},T4_{ext},T1,T2,T3,T4,P1,P2,P3,P4,H1,H2,H3,H4,Turb1_{180},Turb2_{180},Turb3_{180},Turb4_{180},Turb1_{135},Turb2_{135},Turb3_{135},Turb4_{135},Turb1_{ref},Turb2_{ref},Turb3_{ref},Turb4_{ref}
0.0,23.5
0.001,23.5
0.001,23.5
0.002,23.375
0.002,23.5
0.003,23.5
0.003,23.5
0.004,23.5
0.004,23.5
0.004,23.5
0.005,23.5
0.005,23.5
0.006,23.375
0.006,23.5
0.007,23.5
0.007,23.5
0.008,23.5
0.008,23.5
0.009,23.5
0.009,23.5
0.01,23.5
0.01,23.5
0.01,23.5
0.011,23.5
0.011,23.5
0.012,23.5
0.012,23.5
0.013,23.5
0.013,23.5
0.014,23.5
0.014,23.5
0.015,23.5
0.015,23.5
0.016,23.5
0.016,23.5
0.017,23.375
0.017,23.5
0.018,23.5
0.018,23.5
0.018,23.5
0.019,23.5
0.019,23.5
0.02,23.5
0.02,23.5
0.021,23.5
0.021,23.5
0.022,23.5
0.022,23.5
0.023,23.5
0.023,23.5
0.024,23.5
0.024,23.5
0.024,23.5
0.025,23.375
0.025,23.5
0.026,23.5
0.026,23.5
0.027,23.5
0.027,23.5
0.028,23.5
0.028,23.5
0.029,23.5
0.029,23.5
0.03,23.5
0.03,23.5
0.03,23.5
0.031,23.5
0.031,23.5
0.032,23.5
0.032,23.5
0.033,23.5
0.033,23.5
0.034,23.5
0.034,23.5
0.035,23.5
0.035,23.5
0.036,23.5
0.036,23.5
0.037,23.5
0.037,23.5
0.037,23.5
0.038,23.5
0.038,23.5
0.039,23.5
0.039,23.5
0.04,23.5
0.04,23.5
0.041,23.5
0.041,23.5
0.042,23.5
0.042,23.5
0.043,23.5
0.043,23.5
0.044,23.5
0.044,23.5
0.044,23.5
0.045,23.5
0.045,23.5
0.046,23.5
0.046,23.5
0.047,23.5
0.047,23.5
0.048,23.5
0.048,23.5
0.049,23.5
0.049,23.5
0.049,23.5
0.05,23.5
0.05,23.5
0.051,23.5
0.051,23.5
0.052,23.5
0.052,23.5
0.053,23.5
0.053,23.5
0.054,23.5
0.054,23.5
0.055,23.5
0.055,23.5
0.055,23.5
0.056,23.5
0.056,23.5
0.057,23.5
0.057,23.5
0.058,23.5
0.058,23.5
0.059,23.5
0.059,23.5
0.06,23.5
0.06,23.5
0.061,23.5
0.061,23.5
0.061,23.5
0.062,23.5
0.062,23.5
0.063,23.5
0.063,23.5
0.064,23.5
0.064,23.5
0.065,23.5
0.065,23.5
0.066,23.5
0.066,23.5
0.067,23.5
0.067,23.5
0.068,23.5
0.068,23.5
0.068,23.5
0.069,23.5
0.069,23.5
0.07,23.5
0.07,23.5
0.071,23.5
0.071,23.5
0.072,23.5
0.072,23.5
0.073,23.5
0.073,23.5
0.074,23.5
0.074,23.5
0.075,23.5
0.075,23.5
0.075,23.5
0.076,23.5
0.076,23.5
0.077,23.5
0.077,23.5
0.078,23.5
0.078,23.5
0.079,23.5
0.079,23.5
0.08,23.5
0.08,23.5
0.081,23.5
0.081,23.5
0.082,23.5
0.082,23.5
0.082,23.5
0.083,23.5
0.083,23.5
0.084,23.5
0.084,23.5
0.085,23.5
0.085,23.5
0.086,23.5
0.086,23.5
0.087,23.5
0.087,23.5
0.088,23.5
0.088,23.5
0.088,23.5
0.089,23.5
0.089,23.5
0.09,23.5
0.09,23.5
0.091,23.5
0.091,23.5
0.092,23.5
0.092,23.5
0.093,23.5
0.093,23.5
0.093,23.5
0.094,23.5
0.094,23.5
0.095,23.5
0.095,23.5
0.096,23.5
0.096,23.5
0.097,23.5
0.097,23.5
0.098,23.5
0.098,23.5
0.099,23.5
0.099,23.5
0.099,23.5
0.1,23.5
0.1,23.5
0.101,23.5
0.101,23.5
0.102,23.5
0.102,23.5
0.103,23.5
0.103,23.5
0.104,23.5
0.104,23.5
0.104,23.5
0.105,23.5
0.105,23.5
0.106,23.5
0.106,23.5
0.107,23.5
0.107,23.5
0.108,23.5
0.108,23.5
0.109,23.5
0.109,23.5
0.11,23.5
0.11,23.5
0.11,23.5
0.111,23.5
0.111,23.5
0.112,23.5
0.112,23.5
0.113,23.5
0.113,23.5
0.114,23.5
0.114,23.5
0.115,23.5
0.115,23.5
0.116,23.5
0.116,23.5
0.116,23.5
0.117,23.5
0.117,23.5
0.118,23.5
0.118,23.5
0.119,23.5
0.119,23.5
0.12,23.5
0.12,23.5
0.121,23.5
0.121,23.5
0.122,23.5
0.122,23.5
0.123,23.5
0.123,23.5
0.124,23.5
0.124,23.5
0.124,23.5
0.125,23.5
0.125,23.5
0.126,23.5
0.126,23.5
0.127,23.5
0.127,23.5
0.128,23.5
0.128,23.5
0.129,23.5
0.129,23.625
0.13,23.5
0.13,23.5
0.13,23.5
0.131,23.5
0.131,23.5
0.132,23.5
0.132,23.5
0.133,23.5
0.133,23.625
0.134,23.625
0.134,23.5
0.135,23.5
0.135,23.5
0.135,23.5
0.136,23.5
0.136,23.5
0.137,23.5
0.137,23.5
0.138,23.5
0.138,23.625
0.139,23.5
0.139,23.5
0.14,23.5
0.14,23.5
0.141,23.5
0.141,23.5
0.141,23.5
0.142,23.5
0.142,23.5
0.143,23.5
0.143,23.5
0.144,23.5
0.144,23.5
0.145,23.5
0.145,23.5
0.146,23.5
0.146,23.625
0.146,23.625
0.147,23.5
0.147,23.5
0.148,23.5
0.148,23.5
0.149,23.5
0.149,23.5
0.15,23.625
0.15,23.5
0.151,23.5
0.151,23.5
0.152,23.5
0.152,23.5
0.152,23.5
0.153,23.5
0.153,23.5
0.154,23.5
0.154,23.5
0.155,23.5
0.155,23.5
0.156,23.5
0.156,23.5
0.157,23.5
0.157,23.5
0.158,23.5
0.158,23.5
0.158,23.5
0.159,23.5
0.159,23.5
0.16,23.625
0.16,23.5
0.161,23.5
0.161,23.5
0.162,23.625
0.162,23.5
0.163,23.625
0.163,23.5
0.164,23.5
0.164,23.5
0.164,23.5
0.165,23.625
0.165,23.5
0.166,23.5
0.166,23.5
0.167,23.625
0.167,23.5
0.168,23.5
0.168,23.5
0.169,23.5
0.169,23.5
0.169,23.5
0.17,23.5
0.17,23.5
0.171,23.5
0.171,23.5
0.172,23.5
0.172,23.5
0.173,23.5
0.173,23.5
0.174,23.625
0.174,23.5
0.174,23.5
0.175,23.625
0.175,23.5
0.176,23.625
0.176,23.5
0.177,23.5
0.177,23.5
0.178,23.5
0.178,23.5
0.179,23.625
0.179,23.5
0.18,23.625
0.18,23.625
0.18,23.5
0.181,23.625
0.181,23.625
0.182,23.5
0.182,23.5
0.183,23.5
0.183,23.5
0.184,23.5
0.184,23.5
0.185,23.625
0.185,23.5
0.185,23.625
0.186,23.5
0.186,23.5
0.187,23.5
0.187,23.5
0.188,23.5
0.188,23.625
0.189,23.625
0.189,23.625
0.19,23.625
0.19,23.5
0.191,23.5
0.191,23.5
0.191,23.5
0.192,23.625
0.192,23.625
0.193,23.625
0.193,23.625
0.194,23.5
0.194,23.625
0.195,23.625
0.195,23.625
0.196,23.625
0.196,23.5
0.196,23.5
0.197,23.5
0.197,23.625
0.198,23.5
0.198,23.5
0.199,23.625
0.199,23.5
0.2,23.5
0.2,23.5
0.201,23.625
0.201,23.5
0.202,23.5
0.202,23.5
0.203,23.625
0.203,23.5
0.203,23.625
0.204,23.5
0.204,23.625
0.205,23.625
0.205,23.5
0.206,23.625
0.206,23.5
0.207,23.5
0.207,23.5
0.208,23.5
0.208,23.5
0.208,23.5
0.209,23.625
0.209,23.5
0.21,23.5
0.21,23.5
0.211,23.5
0.211,23.5
0.212,23.5
0.212,23.5
0.212,23.5
0.213,23.5
0.213,23.5
0.214,23.5
0.214,23.5
0.215,23.5
0.215,23.5
0.216,23.625
0.216,23.5
0.217,23.5
0.217,23.5
0.217,23.5
0.218,23.625
0.218,23.625
0.219,23.625
0.219,23.625
0.22,23.5
0.22,23.5
0.221,23.5
0.221,23.5
0.222,23.5
0.222,23.625
0.222,23.5
0.223,23.5
0.223,23.5
0.224,23.5
0.224,23.5
0.225,23.5
0.225,23.5
0.226,23.5
0.226,23.5
0.227,23.5
0.227,23.5
0.227,23.5
0.228,23.5
0.228,23.5
0.229,23.5
0.229,23.5
0.23,23.5
0.23,23.625
0.231,23.5
0.231,23.5
0.231,23.5
0.232,23.5
0.232,23.5
0.233,23.5
0.233,23.5
0.234,23.5
0.234,23.625
0.235,23.5
0.235,23.5
0.236,23.5
0.236,23.5
0.236,23.5
0.237,23.5
0.237,23.5
0.238,23.5
0.238,23.5
0.239,23.5
0.239,23.5
0.24,23.5
0.24,23.5
0.241,23.5
0.241,23.5
0.241,23.5
0.242,23.5
0.242,23.5
0.243,23.5
0.243,23.5
0.244,23.5
0.244,23.5
0.245,23.5
0.245,23.5
0.245,23.5
0.246,23.625
0.246,23.625
0.247,23.5
0.247,23.5
0.248,23.625
0.248,23.5
0.249,23.5
0.249,23.5
0.25,23.5
0.25,23.625
0.25,23.5
0.251,23.5
0.251,23.5
0.252,23.5
0.252,23.5
0.253,23.5
0.253,23.625
0.254,23.5
0.254,23.5
0.255,23.5
0.255,23.5
0.255,23.5
0.256,23.5
0.256,23.5
0.257,23.5
0.257,23.5
